"Time","id","pm1","pm2.5","pm4","pm10"
2023-04-19 18:05:03,5939960,2,2,2,2
2023-04-19 18:05:58,5939960,3,3,3,3
2023-04-19 18:06:52,5939960,3,3,3,3
2023-04-19 18:07:47,5939960,3,3,3,3
2023-04-19 18:08:41,5939960,3,3,3,3
2023-04-19 18:09:35,5939960,3,3,3,3
2023-04-19 18:10:29,5939960,3,3,3,3
2023-04-19 18:11:24,5939960,2,3,3,3
2023-04-19 18:12:18,5939960,2,3,3,3
2023-04-19 18:13:12,5939960,3,3,3,3
2023-04-19 18:14:06,5939960,3,3,3,3
2023-04-19 18:15:00,5939960,2,3,3,3
2023-04-19 18:15:55,5939960,2,2,2,2
2023-04-19 18:16:49,5939960,2,2,2,2
2023-04-19 18:17:43,5939960,3,3,3,3
2023-04-19 18:18:37,5939960,3,3,3,3
2023-04-19 18:19:31,5939960,3,3,3,3
2023-04-19 18:20:25,5939960,3,3,3,3
2023-04-19 18:21:19,5939960,3,3,3,3
2023-04-19 18:22:13,5939960,2,3,3,3
2023-04-19 18:23:07,5939960,3,3,3,3
2023-04-19 18:24:01,5939960,2,2,2,2
2023-04-19 18:24:55,5939960,3,3,3,3
2023-04-19 18:25:49,5939960,2,2,2,2
2023-04-19 18:26:43,5939960,2,2,2,2
2023-04-19 18:27:37,5939960,2,2,2,2
2023-04-19 18:28:31,5939960,2,3,3,3
2023-04-19 18:29:25,5939960,2,3,3,3
2023-04-19 18:30:19,5939960,2,2,2,2
2023-04-19 18:31:13,5939960,2,3,3,3
2023-04-19 18:32:19,5939960,2,2,2,2
2023-04-19 18:33:14,5939960,2,2,2,2
2023-04-19 18:34:08,5939960,2,3,3,3
2023-04-19 18:35:03,5939960,2,2,2,2
2023-04-19 18:35:57,5939960,2,2,2,2
2023-04-19 18:36:52,5939960,2,2,2,2
2023-04-19 18:37:46,5939960,2,2,2,2
2023-04-19 18:38:41,5939960,2,2,2,2
2023-04-19 18:39:36,5939960,2,2,2,2
2023-04-19 18:40:30,5939960,2,2,2,2
2023-04-19 18:41:25,5939960,2,2,2,2
2023-04-19 18:42:19,5939960,2,2,2,2
2023-04-19 18:43:14,5939960,2,2,2,2
2023-04-19 18:44:08,5939960,2,2,2,2
2023-04-19 18:45:03,5939960,3,3,3,3
2023-04-19 18:45:57,5939960,2,2,2,2
2023-04-19 18:46:52,5939960,2,2,2,2
2023-04-19 18:47:46,5939960,2,2,2,2
2023-04-19 18:48:40,5939960,2,2,2,2
2023-04-19 18:49:34,5939960,2,2,2,2
2023-04-19 18:50:28,5939960,2,2,2,2
2023-04-19 18:51:22,5939960,2,2,2,2
2023-04-19 18:52:16,5939960,2,2,2,2
2023-04-19 18:53:11,5939960,2,2,2,2
2023-04-19 18:54:05,5939960,2,2,2,2
2023-04-19 18:55:00,5939960,2,2,2,2
2023-04-19 18:55:55,5939960,2,2,2,2
2023-04-19 18:56:49,5939960,2,2,2,2
2023-04-19 18:57:44,5939960,2,2,2,2
2023-04-19 18:58:38,5939960,2,2,2,2
2023-04-19 18:59:45,5939960,2,2,2,2
2023-04-19 19:00:39,5939960,2,2,2,2
2023-04-19 19:01:33,5939960,2,2,2,2
2023-04-19 19:02:27,5939960,2,2,2,2
2023-04-19 19:03:21,5939960,2,2,2,2
2023-04-19 19:04:16,5939960,2,2,2,2
2023-04-19 19:05:10,5939960,2,2,2,2
2023-04-19 19:06:05,5939960,2,2,2,2
2023-04-19 19:06:59,5939960,2,2,2,2
2023-04-19 19:07:54,5939960,2,2,2,2
2023-04-19 19:08:49,5939960,2,2,2,2
2023-04-19 19:09:43,5939960,2,2,2,2
2023-04-19 19:10:38,5939960,2,2,2,2
2023-04-19 19:11:32,5939960,2,2,2,2
2023-04-19 19:12:26,5939960,2,2,2,2
2023-04-19 19:13:20,5939960,2,2,2,2
2023-04-19 19:14:14,5939960,2,2,2,2
2023-04-19 19:15:09,5939960,2,2,2,2
2023-04-19 19:16:03,5939960,2,2,2,2
2023-04-19 19:16:58,5939960,2,2,2,2
2023-04-19 19:17:52,5939960,2,2,2,2
2023-04-19 19:18:47,5939960,2,2,2,2
2023-04-19 19:19:42,5939960,2,2,2,2
2023-04-19 19:20:36,5939960,3,3,3,3
2023-04-19 19:21:31,5939960,2,2,2,2
2023-04-19 19:22:25,5939960,2,2,2,2
2023-04-19 19:23:20,5939960,2,2,2,2
2023-04-19 19:24:14,5939960,2,2,2,2
2023-04-19 19:25:09,5939960,2,2,2,2
2023-04-19 19:26:03,5939960,2,2,2,2
2023-04-19 19:27:09,5939960,2,2,2,2
2023-04-19 19:28:04,5939960,2,2,2,2
2023-04-19 19:28:58,5939960,2,2,2,2
2023-04-19 19:29:53,5939960,2,2,2,2
2023-04-19 19:30:48,5939960,2,2,2,2
2023-04-19 19:31:42,5939960,2,2,2,2
2023-04-19 19:32:37,5939960,2,2,2,2
2023-04-19 19:33:31,5939960,3,3,3,3
2023-04-19 19:34:26,5939960,3,3,3,3
2023-04-19 19:35:20,5939960,2,2,2,2
2023-04-19 19:36:14,5939960,2,3,3,3
2023-04-19 19:37:08,5939960,2,3,3,3
2023-04-19 19:38:02,5939960,2,2,2,2
2023-04-19 19:38:57,5939960,2,3,3,3
2023-04-19 19:39:51,5939960,2,2,2,2
2023-04-19 19:40:46,5939960,2,2,2,2
2023-04-19 19:41:41,5939960,2,2,2,2
2023-04-19 19:42:35,5939960,2,2,2,2
2023-04-19 19:43:30,5939960,2,2,2,2
2023-04-19 19:44:24,5939960,2,2,2,2
2023-04-19 19:45:19,5939960,2,2,2,2
2023-04-19 19:46:13,5939960,2,3,3,3
2023-04-19 19:47:08,5939960,2,2,2,2
2023-04-19 19:48:02,5939960,2,2,2,2
2023-04-19 19:48:56,5939960,2,2,2,2
2023-04-19 19:49:50,5939960,2,2,2,2
2023-04-19 19:50:44,5939960,2,2,2,2
2023-04-19 19:51:38,5939960,2,2,2,2
2023-04-19 19:52:33,5939960,2,2,2,2
2023-04-19 19:53:27,5939960,2,2,2,2
2023-04-19 19:54:34,5939960,2,2,2,2
2023-04-19 19:55:29,5939960,2,2,2,2
2023-04-19 19:56:23,5939960,2,2,2,2
2023-04-19 19:57:18,5939960,3,3,3,3
2023-04-19 19:58:12,5939960,2,2,2,2
2023-04-19 19:59:06,5939960,3,3,3,3
2023-04-19 20:00:00,5939960,2,3,3,3
2023-04-19 20:00:55,5939960,2,2,2,2
2023-04-19 20:01:52,5939960,2,2,2,2
2023-04-19 20:02:47,5939960,2,2,2,2
2023-04-19 20:03:42,5939960,2,3,3,3
2023-04-19 20:04:36,5939960,2,3,3,3
2023-04-19 20:05:31,5939960,3,3,3,3
2023-04-19 20:06:25,5939960,3,3,3,3
2023-04-19 20:07:20,5939960,3,3,3,3
2023-04-19 20:08:14,5939960,3,3,3,3
2023-04-19 20:09:09,5939960,3,3,3,3
2023-04-19 20:10:03,5939960,2,2,2,2
2023-04-19 20:10:58,5939960,2,3,3,3
2023-04-19 20:11:52,5939960,3,3,3,3
2023-04-19 20:12:46,5939960,3,3,3,3
2023-04-19 20:13:40,5939960,3,3,3,3
2023-04-19 20:14:34,5939960,3,3,3,3
2023-04-19 20:15:28,5939960,3,3,3,3
2023-04-19 20:16:22,5939960,2,3,3,3
2023-04-19 20:17:16,5939960,3,3,3,3
2023-04-19 20:18:11,5939960,2,2,2,2
2023-04-19 20:19:05,5939960,2,3,3,3
2023-04-19 20:20:00,5939960,3,3,3,3
2023-04-19 20:20:54,5939960,3,3,3,3
2023-04-19 20:22:01,5939960,3,3,3,3
2023-04-19 20:22:56,5939960,3,3,3,3
2023-04-19 20:23:50,5939960,3,3,3,3
2023-04-19 20:24:45,5939960,3,3,3,3
2023-04-19 20:25:39,5939960,3,3,3,3
2023-04-19 20:26:37,5939960,3,3,3,3
2023-04-19 20:27:31,5939960,3,3,3,3
2023-04-19 20:28:26,5939960,3,3,3,3
2023-04-19 20:29:20,5939960,3,3,3,3
2023-04-19 20:30:15,5939960,2,3,3,3
2023-04-19 20:31:09,5939960,2,3,3,3
2023-04-19 20:32:03,5939960,3,3,3,3
2023-04-19 20:32:57,5939960,2,3,3,3
2023-04-19 20:33:51,5939960,3,3,3,3
2023-04-19 20:34:45,5939960,3,3,3,3
2023-04-19 20:35:39,5939960,2,3,3,3
2023-04-19 20:36:34,5939960,3,3,3,3
2023-04-19 20:37:28,5939960,3,3,3,3
2023-04-19 20:38:23,5939960,3,3,3,3
2023-04-19 20:39:17,5939960,3,3,3,3
2023-04-19 20:40:12,5939960,3,3,3,3
2023-04-19 20:41:07,5939960,3,4,4,4
2023-04-19 20:42:01,5939960,3,3,3,3
2023-04-19 20:42:56,5939960,3,3,3,3
2023-04-19 20:43:56,5939960,3,3,3,3
2023-04-19 20:44:48,5939960,3,3,3,3
2023-04-19 20:45:43,5939960,3,3,3,3
2023-04-19 20:46:37,5939960,3,3,3,3
2023-04-19 20:47:32,5939960,4,4,4,4
2023-04-19 20:48:26,5939960,3,4,4,4
2023-04-19 20:49:32,5939960,3,4,4,4
2023-04-19 20:50:26,5939960,3,3,3,3
2023-04-19 20:51:20,5939960,4,4,4,4
2023-04-19 20:52:14,5939960,4,4,4,4
2023-04-19 20:53:09,5939960,4,4,4,4
2023-04-19 20:54:03,5939960,3,4,4,4
2023-04-19 20:54:58,5939960,4,4,4,4
2023-04-19 20:55:53,5939960,4,4,4,4
2023-04-19 20:56:47,5939960,3,4,4,4
2023-04-19 20:57:42,5939960,3,3,3,3
2023-04-19 20:58:36,5939960,4,4,4,4
2023-04-19 20:59:31,5939960,3,4,4,4
2023-04-19 21:00:25,5939960,3,3,3,3
2023-04-19 21:01:20,5939960,3,4,4,4
2023-04-19 21:02:14,5939960,3,3,3,3
2023-04-19 21:03:08,5939960,3,4,4,4
2023-04-19 21:04:02,5939960,3,4,4,4
2023-04-19 21:04:56,5939960,4,4,4,4
2023-04-19 21:05:51,5939960,4,4,4,4
2023-04-19 21:06:45,5939960,3,4,4,4
2023-04-19 21:07:40,5939960,3,4,4,4
2023-04-19 21:08:35,5939960,3,3,3,3
2023-04-19 21:09:29,5939960,3,4,4,4
2023-04-19 21:10:24,5939960,4,4,4,4
2023-04-19 21:11:18,5939960,4,4,4,4
2023-04-19 21:12:12,5939960,3,4,4,4
2023-04-19 21:13:06,5939960,3,3,3,3
2023-04-19 21:14:01,5939960,4,4,4,4
2023-04-19 21:14:56,5939960,4,4,4,4
2023-04-19 21:15:50,5939960,4,4,4,4
2023-04-19 21:16:56,5939960,3,3,3,3
2023-04-19 21:17:51,5939960,3,4,4,4
2023-04-19 21:18:46,5939960,4,4,4,4
2023-04-19 21:19:40,5939960,4,4,4,4
2023-04-19 21:20:35,5939960,4,4,4,4
2023-04-19 21:21:29,5939960,3,4,4,4
2023-04-19 21:22:24,5939960,4,4,4,4
2023-04-19 21:23:18,5939960,4,4,4,4
2023-04-19 21:24:12,5939960,3,3,3,3
2023-04-19 21:25:06,5939960,3,4,4,4
2023-04-19 21:26:01,5939960,4,4,4,4
2023-04-19 21:26:56,5939960,4,4,4,4
2023-04-19 21:27:50,5939960,4,4,4,4
2023-04-19 21:28:45,5939960,4,4,4,4
2023-04-19 21:29:39,5939960,4,4,4,4
2023-04-19 21:30:34,5939960,4,4,4,4
2023-04-19 21:31:28,5939960,4,4,4,4
2023-04-19 21:32:22,5939960,4,4,4,4
2023-04-19 21:33:16,5939960,4,4,4,4
2023-04-19 21:34:10,5939960,4,4,4,4
2023-04-19 21:35:04,5939960,4,4,4,4
2023-04-19 21:35:58,5939960,4,4,4,4
2023-04-19 21:36:53,5939960,4,4,4,4
2023-04-19 21:37:47,5939960,4,4,4,4
2023-04-19 21:38:42,5939960,4,4,4,4
2023-04-19 21:39:37,5939960,4,4,4,4
2023-04-19 21:40:31,5939960,4,4,4,4
2023-04-19 21:41:26,5939960,4,4,4,4
2023-04-19 21:42:20,5939960,4,4,4,4
2023-04-19 21:43:15,5939960,4,4,4,4
2023-04-19 21:44:21,5939960,4,4,4,4
2023-04-19 21:45:16,5939960,4,4,4,4
2023-04-19 21:46:10,5939960,4,4,4,4
2023-04-19 21:47:04,5939960,4,4,4,4
2023-04-19 21:47:58,5939960,4,4,4,4
2023-04-19 21:48:52,5939960,4,4,4,4
2023-04-19 21:49:46,5939960,4,5,5,5
2023-04-19 21:50:40,5939960,4,4,4,4
2023-04-19 21:51:34,5939960,4,4,4,4
2023-04-19 21:52:28,5939960,4,4,4,4
2023-04-19 21:53:22,5939960,4,4,4,4
2023-04-19 21:54:16,5939960,3,3,3,3
2023-04-19 21:55:10,5939960,4,4,4,4
2023-04-19 21:56:04,5939960,4,4,4,4
2023-04-19 21:56:58,5939960,3,4,4,4
2023-04-19 21:57:52,5939960,4,4,4,4
2023-04-19 21:58:46,5939960,4,4,4,4
2023-04-19 21:59:40,5939960,4,4,4,4
2023-04-19 22:00:34,5939960,3,4,4,4
2023-04-19 22:01:28,5939960,4,4,4,4
2023-04-19 22:02:22,5939960,4,4,4,4
2023-04-19 22:03:16,5939960,4,4,4,4
2023-04-19 22:04:10,5939960,4,4,4,4
2023-04-19 22:05:04,5939960,4,4,4,4
2023-04-19 22:05:58,5939960,4,4,4,4
2023-04-19 22:06:52,5939960,4,4,4,4
2023-04-19 22:07:47,5939960,4,4,4,4
2023-04-19 22:08:42,5939960,4,4,4,4
2023-04-19 22:09:36,5939960,3,4,4,4
2023-04-19 22:10:31,5939960,4,4,4,4
2023-04-19 16:11:48,5940378,3,3,3,3
2023-04-19 16:12:42,5940378,3,3,3,3
2023-04-19 16:13:48,5940378,3,3,3,3
2023-04-19 16:14:42,5940378,3,3,3,3
2023-04-19 16:15:35,5940378,2,3,3,3
2023-04-19 16:16:30,5940378,2,3,3,3
2023-04-19 16:17:24,5940378,2,3,3,3
2023-04-19 16:18:18,5940378,3,3,3,3
2023-04-19 16:19:13,5940378,3,3,3,3
2023-04-19 16:20:07,5940378,3,3,3,3
2023-04-19 16:21:01,5940378,3,3,3,3
2023-04-19 16:21:56,5940378,3,3,3,3
2023-04-19 16:22:50,5940378,3,3,3,3
2023-04-19 16:23:45,5940378,3,3,3,3
2023-04-19 16:24:40,5940378,4,4,4,4
2023-04-19 16:25:34,5940378,3,4,4,4
2023-04-19 16:26:29,5940378,3,3,3,3
2023-04-19 16:27:23,5940378,3,3,3,3
2023-04-19 16:28:17,5940378,3,3,3,3
2023-04-19 16:29:12,5940378,3,3,3,3
2023-04-19 16:30:06,5940378,3,3,3,3
2023-04-19 16:31:01,5940378,2,3,3,3
2023-04-19 16:31:55,5940378,3,3,3,3
2023-04-19 16:32:49,5940378,3,4,4,4
2023-04-19 16:33:43,5940378,3,3,3,3
2023-04-19 16:34:37,5940378,3,3,3,3
2023-04-19 16:35:31,5940378,3,3,3,3
2023-04-19 16:36:25,5940378,3,3,3,3
2023-04-19 16:37:18,5940378,3,3,3,3
2023-04-19 16:38:13,5940378,3,3,3,3
2023-04-19 16:39:07,5940378,3,3,3,3
2023-04-19 16:40:01,5940378,3,3,3,3
2023-04-19 16:41:07,5940378,3,3,3,3
2023-04-19 16:42:01,5940378,3,3,3,3
2023-04-19 16:42:54,5940378,3,3,3,3
2023-04-19 16:43:48,5940378,3,3,3,3
2023-04-19 16:44:42,5940378,3,3,3,3
2023-04-19 16:45:36,5940378,3,3,3,3
2023-04-19 16:46:30,5940378,3,3,3,3
2023-04-19 16:47:24,5940378,3,3,3,3
2023-04-19 16:48:18,5940378,3,3,3,3
2023-04-19 16:49:12,5940378,2,3,3,3
2023-04-19 16:50:11,5940378,2,3,3,3
2023-04-19 16:51:04,5940378,3,3,3,3
2023-04-19 16:51:58,5940378,3,3,3,3
2023-04-19 16:52:52,5940378,2,3,3,3
2023-04-19 16:53:46,5940378,2,3,3,3
2023-04-19 16:54:40,5940378,3,3,3,3
2023-04-19 16:55:34,5940378,3,3,3,3
2023-04-19 16:56:28,5940378,3,3,3,3
2023-04-19 16:57:23,5940378,3,3,3,3
2023-04-19 16:58:17,5940378,3,3,3,3
2023-04-19 16:59:12,5940378,3,3,3,3
2023-04-19 17:00:06,5940378,3,3,3,3
2023-04-19 17:01:00,5940378,3,3,3,3
2023-04-19 17:01:55,5940378,2,3,3,3
2023-04-19 17:02:49,5940378,3,3,3,3
2023-04-19 17:03:43,5940378,3,3,3,3
2023-04-19 17:04:37,5940378,3,4,4,4
2023-04-19 17:05:31,5940378,4,4,4,4
2023-04-19 17:06:25,5940378,3,4,4,4
2023-04-19 17:07:19,5940378,3,3,3,3
2023-04-19 17:08:25,5940378,3,3,3,3
2023-04-19 17:09:20,5940378,4,4,4,4
2023-04-19 17:10:14,5940378,4,4,4,4
2023-04-19 17:11:12,5940378,4,4,4,4
2023-04-19 17:12:06,5940378,3,4,4,4
2023-04-19 17:13:01,5940378,3,4,4,4
2023-04-19 17:13:55,5940378,3,4,4,4
2023-04-19 17:14:50,5940378,4,4,4,4
2023-04-19 17:15:44,5940378,4,4,4,4
2023-04-19 17:16:38,5940378,3,4,4,4
2023-04-19 17:17:36,5940378,3,4,4,4
2023-04-19 17:18:30,5940378,4,4,4,4
2023-04-19 17:19:24,5940378,3,1000,1000,1000
2023-04-19 17:20:19,5940378,4,4,4,4
2023-04-19 17:21:13,5940378,3,4,4,4
2023-04-19 17:22:08,5940378,3,3,3,3
2023-04-19 17:23:02,5940378,4,4,4,4
2023-04-19 17:23:57,5940378,4,4,4,4
2023-04-19 17:25:05,5940378,4,4,4,4
2023-04-19 17:26:02,5940378,4,4,4,4
2023-04-19 17:26:57,5940378,4,4,4,4
2023-04-19 17:27:54,5940378,3,4,4,4
2023-04-19 17:28:48,5940378,4,4,4,4
2023-04-19 17:29:43,5940378,4,4,4,4
2023-04-19 17:30:37,5940378,3,3,3,3
2023-04-19 17:31:32,5940378,3,3,3,3
2023-04-19 17:32:26,5940378,27,30,31,31
2023-04-19 17:33:20,5940378,43,52,57,59
2023-04-19 17:34:21,5940378,10,11,12,12
2023-04-19 17:35:12,5940378,7,8,8,8
2023-04-19 17:36:19,5940378,5,6,6,6
2023-04-19 17:37:13,5940378,6,7,7,7
2023-04-19 17:38:07,5940378,5,5,5,5
2023-04-19 17:39:02,5940378,5,5,5,5
2023-04-19 17:39:59,5940378,5,5,5,5
2023-04-19 17:40:54,5940378,5,5,5,5
2023-04-19 17:41:48,5940378,5,5,5,5
2023-04-19 17:42:42,5940378,4,4,4,4
2023-04-19 17:43:40,5940378,4,4,4,4
2023-04-19 17:44:31,5940378,4,4,4,4
2023-04-19 17:45:26,5940378,4,4,4,4
2023-04-19 17:46:20,5940378,4,4,4,4
2023-04-19 17:47:14,5940378,4,4,4,4
2023-04-19 17:48:08,5940378,4,4,4,4
2023-04-19 17:49:03,5940378,3,4,4,4
2023-04-19 17:49:57,5940378,4,4,4,4
2023-04-19 17:50:51,5940378,4,4,4,4
2023-04-19 17:51:45,5940378,4,4,4,4
2023-04-19 17:52:39,5940378,4,4,4,4
2023-04-19 17:53:39,5940378,3,4,4,4
2023-04-19 17:54:33,5940378,4,4,4,4
2023-04-19 17:55:27,5940378,4,4,4,4
2023-04-19 17:56:22,5940378,4,4,4,4
2023-04-19 17:57:19,5940378,4,4,4,4
2023-04-19 17:58:14,5940378,3,4,4,4
2023-04-19 17:59:08,5940378,3,4,4,4
2023-04-19 18:00:03,5940378,3,3,3,3
2023-04-19 18:00:57,5940378,3,3,3,3
2023-04-19 18:01:51,5940378,3,3,3,3
2023-04-19 18:02:46,5940378,4,4,4,4
2023-04-19 18:03:52,5940378,4,4,4,4
2023-04-19 18:04:47,5940378,3,3,3,3
2023-04-19 18:05:41,5940378,3,3,3,3
2023-04-19 18:06:36,5940378,3,3,3,3
2023-04-19 18:07:30,5940378,3,4,4,4
2023-04-19 18:08:24,5940378,3,3,3,3
2023-04-19 18:09:19,5940378,4,4,4,4
2023-04-19 18:10:13,5940378,3,3,3,3
2023-04-19 18:11:07,5940378,4,4,4,4
2023-04-19 18:12:01,5940378,4,4,4,4
2023-04-19 18:12:55,5940378,4,4,4,4
2023-04-19 18:13:49,5940378,4,4,4,4
2023-04-19 18:14:43,5940378,4,4,4,4
2023-04-19 18:15:36,5940378,4,4,4,4
2023-04-19 18:16:30,5940378,4,4,4,4
2023-04-19 18:17:25,5940378,3,3,3,3
2023-04-19 18:18:19,5940378,3,3,3,3
2023-04-19 18:19:14,5940378,3,4,4,4
2023-04-19 18:20:08,5940378,3,3,3,3
2023-04-19 18:21:02,5940378,3,4,4,4
2023-04-19 18:21:57,5940378,4,4,4,4
2023-04-19 18:22:51,5940378,3,4,4,4
2023-04-19 18:23:45,5940378,3,4,4,4
2023-04-19 18:24:39,5940378,3,4,4,4
2023-04-19 18:25:33,5940378,4,4,4,4
2023-04-19 18:26:27,5940378,3,3,3,3
2023-04-19 18:27:21,5940378,3,3,3,3
2023-04-19 18:28:15,5940378,3,3,3,3
2023-04-19 18:29:08,5940378,3,3,3,3
2023-04-19 18:30:02,5940378,4,4,4,4
2023-04-19 18:31:08,5940378,3,4,4,4
2023-04-19 18:32:02,5940378,3,4,4,4
2023-04-19 18:32:56,5940378,3,3,3,3
2023-04-19 18:33:50,5940378,3,4,4,4
2023-04-19 18:34:44,5940378,3,3,3,3
2023-04-19 18:35:38,5940378,3,3,3,3
2023-04-19 18:36:32,5940378,3,3,3,3
2023-04-19 18:37:26,5940378,3,3,3,3
2023-04-19 18:38:20,5940378,3,3,3,3
2023-04-19 18:39:14,5940378,3,4,4,4
2023-04-19 18:40:09,5940378,3,3,3,3
2023-04-19 18:41:03,5940378,3,3,3,3
2023-04-19 18:41:57,5940378,3,4,4,4
2023-04-19 18:42:52,5940378,3,3,3,3
2023-04-19 18:43:46,5940378,3,3,3,3
2023-04-19 18:44:41,5940378,3,4,4,4
2023-04-19 18:45:35,5940378,4,4,4,4
2023-04-19 18:46:30,5940378,3,3,3,3
2023-04-19 18:47:24,5940378,3,3,3,3
2023-04-19 18:48:18,5940378,3,3,3,3
2023-04-19 18:49:12,5940378,3,3,3,3
2023-04-19 18:50:06,5940378,3,4,4,4
2023-04-19 18:51:00,5940378,3,4,4,4
2023-04-19 18:51:54,5940378,3,4,4,4
2023-04-19 18:52:48,5940378,3,3,3,3
2023-04-19 18:53:42,5940378,3,4,4,4
2023-04-19 18:54:36,5940378,3,3,3,3
2023-04-19 18:55:30,5940378,3,3,3,3
2023-04-19 18:56:24,5940378,8,9,9,9
2023-04-19 18:57:21,5940378,19,20,20,20
2023-04-19 18:58:27,5940378,6,6,6,6
2023-04-19 18:59:22,5940378,4,4,4,4
2023-04-19 19:00:16,5940378,3,3,3,3
2023-04-19 19:01:14,5940378,3,3,3,3
2023-04-19 19:02:08,5940378,3,4,4,4
2023-04-19 19:03:02,5940378,4,4,4,4
2023-04-19 19:03:56,5940378,3,4,4,4
2023-04-19 19:04:50,5940378,3,3,3,3
2023-04-19 19:05:46,5940378,3,4,4,4
2023-04-19 19:06:40,5940378,3,4,4,4
2023-04-19 19:07:35,5940378,3,3,3,3
2023-04-19 19:08:32,5940378,7,7,7,7
2023-04-19 19:09:27,5940378,5,6,6,6
2023-04-19 19:10:21,5940378,3,4,4,4
2023-04-19 19:11:15,5940378,3,3,3,3
2023-04-19 19:12:10,5940378,3,3,3,3
2023-04-19 19:13:04,5940378,3,3,3,3
2023-04-19 19:13:59,5940378,3,4,4,4
2023-04-19 19:14:53,5940378,4,4,4,4
2023-04-19 19:15:47,5940378,4,4,4,4
2023-04-19 19:16:42,5940378,3,4,4,4
2023-04-19 19:17:36,5940378,4,4,4,4
2023-04-19 19:18:31,5940378,4,4,4,4
2023-04-19 19:19:25,5940378,4,4,4,4
2023-04-19 19:20:19,5940378,4,4,4,4
2023-04-19 19:21:14,5940378,5,5,5,5
2023-04-19 19:22:08,5940378,4,4,4,4
2023-04-19 19:23:03,5940378,4,4,4,4
2023-04-19 19:23:57,5940378,4,4,4,4
2023-04-19 19:24:51,5940378,4,4,4,4
2023-04-19 19:26:00,5940378,4,4,4,4
2023-04-19 19:26:54,5940378,4,4,4,4
2023-04-19 19:27:49,5940378,4,4,4,4
2023-04-19 19:28:43,5940378,4,4,4,4
2023-04-19 19:29:37,5940378,4,4,4,4
2023-04-19 19:30:32,5940378,4,5,5,5
2023-04-19 19:31:30,5940378,4,5,5,5
2023-04-19 19:32:25,5940378,5,5,5,5
2023-04-19 19:33:19,5940378,4,5,5,5
2023-04-19 19:34:13,5940378,5,5,5,5
2023-04-19 19:35:07,5940378,4,5,5,5
2023-04-19 19:36:04,5940378,4,4,4,4
2023-04-19 19:36:56,5940378,4,4,4,4
2023-04-19 19:37:50,5940378,4,5,5,5
2023-04-19 19:38:45,5940378,4,4,4,4
2023-04-19 19:39:39,5940378,5,5,5,5
2023-04-19 19:40:34,5940378,4,5,5,5
2023-04-19 19:41:28,5940378,4,4,4,4
2023-04-19 19:42:23,5940378,4,5,5,5
2023-04-19 19:43:17,5940378,4,5,5,5
2023-04-19 19:44:11,5940378,5,5,5,5
2023-04-19 19:45:05,5940378,5,5,5,5
2023-04-19 19:45:59,5940378,4,5,5,5
2023-04-19 19:46:53,5940378,4,4,4,4
2023-04-19 19:47:47,5940378,4,5,5,5
2023-04-19 19:48:42,5940378,4,4,4,4
2023-04-19 19:49:36,5940378,4,4,4,4
2023-04-19 19:50:31,5940378,4,4,4,4
2023-04-19 19:51:25,5940378,5,5,5,5
2023-04-19 19:52:20,5940378,4,5,5,5
2023-04-19 19:53:26,5940378,4,4,4,4
2023-04-19 19:54:25,5940378,4,4,4,4
2023-04-19 19:55:19,5940378,4,4,4,4
2023-04-19 19:56:17,5940378,4,4,4,4
2023-04-19 19:57:11,5940378,4,4,4,4
2023-04-19 19:58:08,5940378,4,4,4,4
2023-04-19 19:59:00,5940378,4,4,4,4
2023-04-19 19:59:54,5940378,4,5,5,5
2023-04-19 20:00:49,5940378,4,5,5,5
2023-04-19 20:01:43,5940378,4,4,4,4
2023-04-19 20:02:38,5940378,4,4,4,4
2023-04-19 20:03:32,5940378,4,4,4,4
2023-04-19 20:04:26,5940378,4,4,4,4
2023-04-19 20:05:21,5940378,4,4,4,4
2023-04-19 20:06:15,5940378,4,4,4,4
2023-04-19 20:07:10,5940378,4,4,4,4
2023-04-19 20:08:04,5940378,4,4,4,4
2023-04-19 20:08:58,5940378,4,4,4,4
2023-04-19 20:09:52,5940378,4,4,4,4
2023-04-19 20:10:46,5940378,4,4,4,4
2023-04-19 20:11:44,5940378,4,4,4,4
2023-04-19 20:12:38,5940378,4,4,4,4
2023-04-19 20:13:33,5940378,4,4,4,4
2023-04-19 20:14:27,5940378,4,4,4,4
2023-04-19 20:15:22,5940378,4,4,4,4
2023-04-19 20:16:16,5940378,4,4,4,4
2023-04-19 20:17:10,5940378,4,4,4,4
2023-04-19 20:18:09,5940378,4,4,4,4
2023-04-19 20:19:04,5940378,3,3,3,3
2023-04-19 20:19:58,5940378,4,4,4,4
2023-04-19 20:21:05,5940378,4,4,4,4
2023-04-19 20:21:59,5940378,3,3,3,3
2023-04-19 20:22:54,5940378,3,4,4,4
2023-04-19 20:23:48,5940378,4,4,4,4
2023-04-19 20:24:42,5940378,3,4,4,4
2023-04-19 20:25:37,5940378,3,4,4,4
2023-04-19 20:26:31,5940378,4,4,4,4
2023-04-19 20:27:26,5940378,3,4,4,4
2023-04-19 20:28:20,5940378,3,4,4,4
2023-04-19 20:29:14,5940378,3,4,4,4
2023-04-19 20:30:08,5940378,4,4,4,4
2023-04-19 20:31:03,5940378,3,3,3,3
2023-04-19 20:31:57,5940378,3,3,3,3
2023-04-19 20:32:52,5940378,3,4,4,4
2023-04-19 20:33:46,5940378,3,4,4,4
2023-04-19 20:34:43,5940378,3,3,3,3
